id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
194,194,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","53 Les pieces de clavessin, praeludium VIII_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0182","53 Les pieces de clavessin, praeludium VIII_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0182.csv","53 Les pieces de clavessin, praeludium VIII_ I. Praeludium Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0182.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VIII: I. Praeludium",182,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
195,195,modal_cycles,1,,,Les pieces de clavessin,"Fischer, Johann Caspar Ferdinand","54 Les pieces de clavessin, praeludium VIII_ II. Chaconne Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0183","54 Les pieces de clavessin, praeludium VIII_ II. Chaconne Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0183.csv","54 Les pieces de clavessin, praeludium VIII_ II. Chaconne Johann Caspar Ferdinand Fischer, Tony Millan J.C.F. Fischer_ Harpsichord Suites 2016 0183.wav",,"Johann Caspar Ferdinand Fischer, Tony Millan",?,TODO_FW,"Les pieces de clavessin, praeludium VIII: II. Chaconne",183,,,J.C.F. Fischer: Harpsichord Suites,2016,WAV,2,192000,32
196,196,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","03 Blumen-Strauss_ Suite I (dorian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0184","03 Blumen-Strauss_ Suite I (dorian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0184.csv","03 Blumen-Strauss_ Suite I (dorian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0184.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): I.,184,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
197,197,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","04 Blumen-Strauss_ Suite I (dorian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0185","04 Blumen-Strauss_ Suite I (dorian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0185.csv","04 Blumen-Strauss_ Suite I (dorian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0185.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): II.,185,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
198,198,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","05 Blumen-Strauss_ Suite I (dorian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0186","05 Blumen-Strauss_ Suite I (dorian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0186.csv","05 Blumen-Strauss_ Suite I (dorian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0186.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): III.,186,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
199,199,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","06 Blumen-Strauss_ Suite I (dorian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0187","06 Blumen-Strauss_ Suite I (dorian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0187.csv","06 Blumen-Strauss_ Suite I (dorian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0187.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): IV.,187,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
200,200,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","07 Blumen-Strauss_ Suite I (dorian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0188","07 Blumen-Strauss_ Suite I (dorian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0188.csv","07 Blumen-Strauss_ Suite I (dorian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0188.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): V.,188,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
201,201,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","08 Blumen-Strauss_ Suite I (dorian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0189","08 Blumen-Strauss_ Suite I (dorian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0189.csv","08 Blumen-Strauss_ Suite I (dorian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0189.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): VI.,189,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
202,202,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","09 Blumen-Strauss_ Suite I (dorian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0190","09 Blumen-Strauss_ Suite I (dorian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0190.csv","09 Blumen-Strauss_ Suite I (dorian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0190.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): VII.,190,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
203,203,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","10 Blumen-Strauss_ Suite I (dorian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0191","10 Blumen-Strauss_ Suite I (dorian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0191.csv","10 Blumen-Strauss_ Suite I (dorian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0191.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",1,,Blumen-Strauss: Suite I (dorian): VIII.,191,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
204,204,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","11 Blumen-Strauss_ Suite II (hypodorian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0192","11 Blumen-Strauss_ Suite II (hypodorian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0192.csv","11 Blumen-Strauss_ Suite II (hypodorian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0192.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): I.,192,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
205,205,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","12 Blumen-Strauss_ Suite II (hypodorian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0193","12 Blumen-Strauss_ Suite II (hypodorian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0193.csv","12 Blumen-Strauss_ Suite II (hypodorian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0193.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): II.,193,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
206,206,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","13 Blumen-Strauss_ Suite II (hypodorian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0194","13 Blumen-Strauss_ Suite II (hypodorian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0194.csv","13 Blumen-Strauss_ Suite II (hypodorian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0194.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): III.,194,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
207,207,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","14 Blumen-Strauss_ Suite II (hypodorian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0195","14 Blumen-Strauss_ Suite II (hypodorian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0195.csv","14 Blumen-Strauss_ Suite II (hypodorian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0195.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): IV.,195,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
208,208,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","15 Blumen-Strauss_ Suite II (hypodorian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0196","15 Blumen-Strauss_ Suite II (hypodorian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0196.csv","15 Blumen-Strauss_ Suite II (hypodorian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0196.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): V.,196,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
209,209,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","16 Blumen-Strauss_ Suite II (hypodorian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0197","16 Blumen-Strauss_ Suite II (hypodorian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0197.csv","16 Blumen-Strauss_ Suite II (hypodorian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0197.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): VI.,197,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
210,210,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","17 Blumen-Strauss_ Suite II (hypodorian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0198","17 Blumen-Strauss_ Suite II (hypodorian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0198.csv","17 Blumen-Strauss_ Suite II (hypodorian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0198.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): VII.,198,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
211,211,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","18 Blumen-Strauss_ Suite II (hypodorian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0199","18 Blumen-Strauss_ Suite II (hypodorian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0199.csv","18 Blumen-Strauss_ Suite II (hypodorian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0199.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",2,,Blumen-Strauss: Suite II (hypodorian): VIII.,199,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
212,212,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","19 Blumen-Strauss_ Suite III (phrygian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0200","19 Blumen-Strauss_ Suite III (phrygian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0200.csv","19 Blumen-Strauss_ Suite III (phrygian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0200.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): I.,200,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
213,213,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","20 Blumen-Strauss_ Suite III (phrygian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0201","20 Blumen-Strauss_ Suite III (phrygian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0201.csv","20 Blumen-Strauss_ Suite III (phrygian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0201.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): II.,201,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
214,214,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","21 Blumen-Strauss_ Suite III (phrygian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0202","21 Blumen-Strauss_ Suite III (phrygian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0202.csv","21 Blumen-Strauss_ Suite III (phrygian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0202.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): III.,202,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
215,215,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","22 Blumen-Strauss_ Suite III (phrygian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0203","22 Blumen-Strauss_ Suite III (phrygian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0203.csv","22 Blumen-Strauss_ Suite III (phrygian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0203.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): IV.,203,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
216,216,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","23 Blumen-Strauss_ Suite III (phrygian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0204","23 Blumen-Strauss_ Suite III (phrygian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0204.csv","23 Blumen-Strauss_ Suite III (phrygian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0204.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): V.,204,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
217,217,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","24 Blumen-Strauss_ Suite III (phrygian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0205","24 Blumen-Strauss_ Suite III (phrygian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0205.csv","24 Blumen-Strauss_ Suite III (phrygian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0205.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): VI.,205,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
218,218,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","25 Blumen-Strauss_ Suite III (phrygian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0206","25 Blumen-Strauss_ Suite III (phrygian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0206.csv","25 Blumen-Strauss_ Suite III (phrygian)_ VII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0206.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): VII.,206,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
219,219,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","26 Blumen-Strauss_ Suite III (phrygian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0207","26 Blumen-Strauss_ Suite III (phrygian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0207.csv","26 Blumen-Strauss_ Suite III (phrygian)_ VIII. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0207.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",3,,Blumen-Strauss: Suite III (phrygian): VIII.,207,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
220,220,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","27 Blumen-Strauss_ Suite IV (hypophrygian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0208","27 Blumen-Strauss_ Suite IV (hypophrygian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0208.csv","27 Blumen-Strauss_ Suite IV (hypophrygian)_ I. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0208.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",4,,Blumen-Strauss: Suite IV (hypophrygian): I.,208,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
221,221,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","28 Blumen-Strauss_ Suite IV (hypophrygian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0209","28 Blumen-Strauss_ Suite IV (hypophrygian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0209.csv","28 Blumen-Strauss_ Suite IV (hypophrygian)_ II. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0209.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",4,,Blumen-Strauss: Suite IV (hypophrygian): II.,209,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
222,222,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","29 Blumen-Strauss_ Suite IV (hypophrygian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0210","29 Blumen-Strauss_ Suite IV (hypophrygian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0210.csv","29 Blumen-Strauss_ Suite IV (hypophrygian)_ III. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0210.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",4,,Blumen-Strauss: Suite IV (hypophrygian): III.,210,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
223,223,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","30 Blumen-Strauss_ Suite IV (hypophrygian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0211","30 Blumen-Strauss_ Suite IV (hypophrygian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0211.csv","30 Blumen-Strauss_ Suite IV (hypophrygian)_ IV. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0211.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",4,,Blumen-Strauss: Suite IV (hypophrygian): IV.,211,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
224,224,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","31 Blumen-Strauss_ Suite IV (hypophrygian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0212","31 Blumen-Strauss_ Suite IV (hypophrygian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0212.csv","31 Blumen-Strauss_ Suite IV (hypophrygian)_ V. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0212.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",4,,Blumen-Strauss: Suite IV (hypophrygian): V.,212,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
225,225,modal_cycles,,,,Blumen-Strauss_ Suite,"Fischer, Johann Caspar Ferdinand","32 Blumen-Strauss_ Suite IV (hypophrygian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0213","32 Blumen-Strauss_ Suite IV (hypophrygian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0213.csv","32 Blumen-Strauss_ Suite IV (hypophrygian)_ VI. Johann Caspar Ferdinand Fischer, Serge Schoonbroodt Fischer_ Complete Organ Works 2002 0213.wav",,"Johann Caspar Ferdinand Fischer, Serge Schoonbroodt",4,,Blumen-Strauss: Suite IV (hypophrygian): VI.,213,,,Fischer: Complete Organ Works,2002,WAV,2,192000,32
